Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95304356707739,23.71232605522234,ΚΣ-033,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-033
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95089432481137,23.70960043373926,ΚΣ-034,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-034
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94646259319713,23.70727419629137,ΚΣ-035,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-035
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95047992814599,23.71892288895125,ΚΣ-036,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-036
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94657576051991,23.72011335942105,ΚΣ-037,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-037
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93394872634757,23.71503405723379,ΚΣ-038,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-038
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94077673209031,23.72219319859884,ΚΣ-039,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-039
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94546243833333,23.70880292361426,ΚΣ-040,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-040
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94481880400555,23.70499467882327,ΚΣ-041,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-041
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94988468523242,23.7114998580137,ΚΣ-042,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-042
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94574507560598,23.71707540070089,ΚΣ-043,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-043
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94146656222493,23.72058648680254,ΚΣ-044,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-044
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9404511790529,23.71125802700902,ΚΣ-045,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-045
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.935094074704,23.71648328572864,ΚΣ-046,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-046
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95464774077657,23.71475616753252,ΚΣ-047,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-047
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94712620692108,23.7107703839467,ΚΣ-048,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-048
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94807767283974,23.7244672173022,ΚΣ-049,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-049
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93823499826637,23.71432559110211,ΚΣ-050,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-050
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94433734213057,23.71925517259277,ΚΣ-051,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-051
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9447202712844,23.72853807705133,ΚΣ-052,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-052
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95213852162973,23.71687161066847,ΚΣ-053,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-053
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94448971229809,23.70233427304131,ΚΣ-054,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-054
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94122146772035,23.71774019108484,ΚΣ-055,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-055
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93608693396961,23.71368934654656,ΚΣ-056,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-056
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94546030931895,23.72281110175688,ΚΣ-057,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-057
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94743294139122,23.71877481178332,ΚΣ-058,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-058
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9507838021135,23.7147486844826,ΚΣ-059,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-059
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94816185667017,23.71341292707563,ΚΣ-060,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-060
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94287060518796,23.72591781486379,ΚΣ-061,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-061
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92950724529747,23.71507213749232,ΚΣ-062,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-062
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93455288542746,23.71248654781786,ΚΣ-063,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-063
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94907036832153,23.70908347599422,ΚΣ-064,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-064
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93746820148911,23.71237390938329,ΚΣ-065,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-065
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94027205381682,23.70799171280657,ΚΣ-066,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-066
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93789841157727,23.71766834440737,ΚΣ-067,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-067
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94590275397463,23.72542545995596,ΚΣ-068,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-068
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95290177697464,23.71316811641233,ΚΣ-069,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-069
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94387787672115,23.7014294392471,ΚΣ-070,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-070
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94045185542657,23.71826709641519,ΚΣ-071,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-071
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93664419045934,23.708616943117,ΚΣ-072Ν,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-072Ν
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94669167668932,23.70538645562378,ΚΣ-073,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-073
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9330891246752,23.71043985199399,ΚΣ-074,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-074
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94182560573312,23.71616733105228,ΚΣ-075,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-075
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9482915221296,23.70670707025873,ΚΣ-076,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-076
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94678299021273,23.71602272433562,ΚΣ-077,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-077
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94297572057108,23.70006156897003,ΚΣ-078,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-078
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95069891831582,23.71342071447913,ΚΣ-079,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-079
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95449482581863,23.71566384994178,ΚΣ-080,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-080
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93848078816087,23.72036995695938,ΚΣ-081,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-081
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94952717188168,23.72016988633941,ΚΣ-082,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-082
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95309747577343,23.71976273586916,ΚΣ-083,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-083
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94217066834057,23.69966548716593,ΚΣ-084,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-084
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94362881586387,23.70682848748467,ΚΣ-085,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-085
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9436620844225,23.7067605241173,ΚΣ-085,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-085
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93982123949466,23.71007418996845,ΚΣ-086,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-086
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94240419659445,23.71979913540967,ΚΣ-087,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-087
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94252823254974,23.7141483883225,ΚΣ-088,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-088
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93681795099722,23.71010965709687,ΚΣ-089,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-089
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94812366103483,23.70941511731301,ΚΣ-090,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-090
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93267691078046,23.71473604738494,ΚΣ-091,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-091
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94687737937564,23.70464613978817,ΚΣ-092,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-092
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94211464156876,23.70813180409929,ΚΣ-094,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-094
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95183501681982,23.71180615604311,ΚΣ-095,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-095
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95104573010259,23.71279038614709,ΚΣ-096,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-096
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94657504292959,23.708532319046,ΚΣ-097,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-097
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94849907102747,23.72287435083765,ΚΣ-098,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-098
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94376927408192,23.72510254986304,ΚΣ-099,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-099
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94945935305955,23.70802330534076,ΚΣ-100,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-100
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94196982134665,23.72244318256687,ΚΣ-101,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-101
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94216094628818,23.71697806461329,ΚΣ-102,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-102
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9423827046887,23.70113753708767,ΚΣ-103,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-103
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94411832327702,23.71650882459227,ΚΣ-104,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-104
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95229005107999,23.71572220277313,ΚΣ-105,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-105
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94608424983417,23.71012140061855,ΚΣ-106,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-106
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94127490853971,23.71304248574994,ΚΣ-107,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-107
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93742184832176,23.71685978933995,ΚΣ-108,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-108
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93560042229905,23.7174206323989,ΚΣ-109,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-109
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95123118930987,23.71027976584165,ΚΣ-110,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-110
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93604550890458,23.71459398176728,ΚΣ-111,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-111
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95147455020214,23.71762550323448,ΚΣ-112,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-112
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94797021959786,23.7125169041362,ΚΣ-113,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-113
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9407561451435,23.71538879824162,ΚΣ-114,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-114
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93871269490705,23.71144907537373,ΚΣ-115,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-115
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94437482876761,23.71456928179276,ΚΣ-116,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-116
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94608496263637,23.70691626826286,ΚΣ-117,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-117
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94375271869406,23.72705059932054,ΚΣ-118,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-118
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
